csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
2722,2723,0.408131122589,0.491492033005,0.899623155594
2723,2724,0.433194875717,0.491399049759,0.924593925476
2724,2725,0.449766874313,0.516467094421,0.966233968735
2725,2726,0.474837064743,0.516409873962,0.991246938705
2726,2727,0.483071088791,0.499783992767,0.982855081558
2727,2728,0.483064889908,0.499778985977,0.982843875885
2728,2729,0.433147192001,0.499784946442,0.932932138443
2729,2730,0.393306970596,0.49120593071,0.884512901306
2730,2731,0.39145898819,0.507839918137,0.899298906326
2731,2732,0.416423082352,0.493165016174,0.909588098526
2732,2733,0.424858093262,0.498085021973,0.922943115234
2733,2734,0.432838916779,0.491555213928,0.924394130707
2734,2735,0.47479891777,0.499773979187,0.974572896957
2735,2736,0.700229883194,3.748057127,4.44828701019
2736,2737,0.383130073547,0.499839067459,0.882969141006
2737,2738,0.483108997345,0.499840974808,0.982949972153
2738,2739,0.424834012985,0.491461992264,0.916296005249
2739,2740,0.433141946793,0.499792098999,0.932934045792
2740,2741,0.433192968369,0.508073091507,0.941266059875
2741,2742,0.433168172836,0.491438865662,0.924607038498
2742,2743,0.408128023148,0.491550922394,0.899678945541
2743,2744,0.433157920837,0.50807094574,0.941228866577
2744,2745,0.409078121185,0.482266902924,0.891345024109
2745,2746,0.471132993698,0.516483068466,0.987616062164
2746,2747,0.39985203743,0.508072137833,0.907924175262
2747,2748,0.39150595665,0.484131097794,0.875637054443
2748,2749,0.423809051514,0.492347002029,0.916156053543
2749,2750,0.392657995224,0.507034063339,0.899692058563
2750,2751,0.392609834671,0.48291015625,0.875519990921
2751,2752,0.433093070984,0.551224946976,0.98431801796
2752,2753,0.366534948349,0.524746179581,0.89128112793
2753,2754,0.436194896698,0.508072137833,0.944267034531
2754,2755,0.483116149902,0.499797821045,0.982913970947
2755,2756,0.458101034164,0.516460180283,0.974561214447
2756,2757,0.466497898102,0.50812292099,0.974620819092
2757,2758,0.466458082199,0.499792098999,0.966250181198
2758,2759,0.400944948196,0.498589038849,0.899533987045
2759,2760,0.408130884171,0.492695093155,0.900825977325
2760,2761,0.436491012573,0.499783992767,0.936275005341
2761,2762,0.483157873154,0.491410017014,0.974567890167
2762,2763,0.474821090698,0.516452074051,0.991273164749
2763,2764,0.52484703064,0.524780035019,1.04962706566
2764,2765,0.491442918777,0.516416072845,1.00785899162
2765,2766,0.508069992065,0.50812792778,1.01619791985
2766,2767,0.483108997345,0.508120059967,0.991229057312
2767,2768,0.491430044174,0.508144140244,0.999574184418
2768,2769,0.471126079559,0.491451025009,0.962577104568
2769,2770,0.39284491539,0.499548196793,0.892393112183
2770,2771,0.43205499649,0.491440057755,0.923495054245
2771,2772,0.399791002274,0.491489887238,0.891280889511
2772,2773,0.48313999176,0.499840021133,0.982980012894
2773,2774,0.508115053177,0.516522884369,1.02463793755
2774,2775,0.483103990555,0.508116006851,0.991219997406
2775,2776,0.474776983261,0.524749994278,0.999526977539
2776,2777,0.436204195023,0.491451978683,0.927656173706
2777,2778,0.416519880295,0.499801158905,0.9163210392
2778,2779,0.449704170227,0.474839925766,0.924544095993
2779,2780,0.441473960876,0.491453886032,0.932927846909
2780,2781,0.449764966965,0.499786138535,0.949551105499
2781,2782,0.483102798462,0.516460180283,0.999562978745
2782,2783,0.46644616127,0.499730825424,0.966176986694
2783,2784,0.454514026642,0.516513109207,0.971027135849
2784,2785,0.416476964951,0.533136129379,0.94961309433
2785,2786,0.433141946793,0.51641201973,0.949553966522
2786,2787,0.433152914047,0.508104085922,0.941256999969
2787,2788,0.458111047745,0.524792909622,0.982903957367
2788,2789,0.474767923355,0.5164539814,0.991221904755
2789,2790,0.474802970886,0.508131027222,0.982933998108
2790,2791,0.474755048752,0.516458034515,0.991213083267
2791,2792,0.461176156998,0.516481876373,0.977658033371
2792,2793,0.433084964752,0.508130073547,0.9412150383
2793,2794,0.433137178421,0.541478872299,0.97461605072
2794,2795,0.449803829193,0.51646900177,0.966272830963
2795,2796,0.424764871597,0.508125066757,0.932889938354
2796,2797,0.466442108154,0.524749994278,0.991192102432
2797,2798,0.474775075912,0.508178949356,0.982954025269
2798,2799,0.433189868927,0.50802898407,0.941218852997
2799,2800,0.399839878082,0.508187055588,0.90802693367
2800,2801,0.45810508728,0.516489982605,0.974595069885
2801,2802,0.424858808517,0.49143409729,0.916292905807
2802,2803,0.416429042816,0.499780893326,0.916209936142
2803,2804,0.441372156143,0.516465902328,0.957838058472
2804,2805,0.399868965149,0.49977016449,0.899639129639
2805,2806,0.458097934723,0.533086061478,0.991183996201
2806,2807,0.483111143112,0.511323928833,0.994435071945
2807,2808,0.408154964447,0.508133888245,0.916288852692
2808,2809,0.39985704422,0.51643705368,0.9162940979
2809,2810,0.416504859924,0.508118152618,0.924623012543
2810,2811,0.408130168915,0.524702787399,0.932832956314
2811,2812,0.424819946289,0.508118867874,0.932938814163
2812,2813,0.408140897751,0.50816488266,0.916305780411
2813,2814,0.408128023148,0.508282899857,0.916410923004
2814,2815,0.412767887115,0.516468048096,0.929235935211
2815,2816,0.458108901978,0.524747133255,0.982856035233
2816,2817,0.399842977524,0.524806022644,0.924649000168
2817,2818,0.408190965652,0.491451025009,0.899641990662
2818,2819,0.433195114136,0.508080005646,0.941275119781
2819,2820,0.408138990402,0.51645898819,0.924597978592
2820,2821,0.399798870087,0.524891138077,0.924690008163
2821,2822,0.399782896042,0.508190155029,0.907973051071
2822,2823,0.441432952881,0.508176088333,0.949609041214
2823,2824,0.491457939148,0.516492843628,1.00795078278
2824,2825,0.45809006691,0.508128881454,0.966218948364
2825,2826,0.408183097839,0.508178949356,0.916362047195
2826,2827,0.416477203369,0.499788999557,0.916266202927
2827,2828,0.408179998398,0.516416072845,0.924596071243
2828,2829,0.408129930496,0.5164539814,0.924583911896
2829,2830,0.416471004486,0.524741888046,0.941212892532
2830,2831,0.474734067917,0.516551971436,0.991286039352
2831,2832,0.516410112381,0.534133911133,1.05054402351
2832,2833,0.49979186058,0.533175945282,1.03296780586
2833,2834,0.483155012131,0.516443967819,0.99959897995
2834,2835,0.441478013992,0.5164539814,0.957931995392
2835,2836,0.424787998199,0.508177995682,0.932965993881
2836,2837,0.416440010071,0.516495943069,0.93293595314
2837,2838,0.411237001419,0.516458034515,0.927695035934
2838,2839,0.474828958511,0.52488899231,0.999717950821
2839,2840,0.458089828491,0.508087158203,0.966176986694
2840,2841,0.466438055038,0.533134937286,0.999572992325
2841,2842,0.433149814606,0.533085107803,0.966234922409
2842,2843,0.449820995331,0.524892807007,0.974713802338
2843,2844,0.433146953583,0.516461849213,0.949608802795
2844,2845,0.508138895035,0.508525133133,1.01666402817
2845,2846,0.496095895767,0.533126115799,1.02922201157
2846,2847,0.508069038391,0.499789953232,1.00785899162
2847,2848,0.491446971893,0.524752140045,1.01619911194
2848,2849,0.474781036377,0.533085107803,1.00786614418
2849,2850,0.508078098297,0.51652598381,1.02460408211
2850,2851,0.508121013641,0.533139944077,1.04126095772
2851,2852,0.730674028397,3.91468906403,4.64536309242
2852,2853,0.491389989853,0.516465187073,1.00785517693
2853,2854,0.449808835983,0.522402048111,0.972210884094
2854,2855,0.483173847198,0.516402006149,0.999575853348
2855,2856,0.499743938446,0.533077001572,1.03282094002
2856,2857,0.50807094574,0.516482114792,1.02455306053
2857,2858,0.483116865158,0.524801969528,1.00791883469
2858,2859,0.508071184158,0.508128881454,1.01620006561
2859,2860,0.508077144623,0.508225917816,1.01630306244
2860,2861,0.491473913193,0.524750232697,1.01622414589
2861,2862,0.493349075317,0.533239126205,1.02658820152
2862,2863,0.449759960175,0.516460895538,0.966220855713
2863,2864,0.491447925568,0.516461133957,1.00790905952
2864,2865,0.474724054337,0.524796962738,0.999521017075
2865,2866,0.474832057953,0.524749994278,0.999582052231
2866,2867,0.516412973404,0.524796962738,1.04120993614
2867,2868,0.474768161774,0.533082008362,1.00785017014
2868,2869,0.474766016006,0.516415834427,0.991181850433
2869,2870,0.49723315239,0.516515016556,1.01374816895
2870,2871,0.474833011627,0.524749994278,0.999583005905
2871,2872,0.474720001221,0.541424036026,1.01614403725
2872,2873,0.409430980682,0.523499965668,0.93293094635
2873,2874,0.440232038498,0.541470050812,0.98170208931
2874,2875,0.483106851578,0.541445016861,1.02455186844
2875,2876,0.483111143112,0.54141998291,1.02453112602
2876,2877,0.451710224152,0.526010990143,0.977721214294
2877,2878,0.383171796799,0.516413211823,0.899585008621
2878,2879,0.400856018066,0.491442918777,0.892298936844
2879,2880,0.392459869385,0.662195205688,1.05465507507
2880,2881,0.499788045883,0.508066892624,1.00785493851
2881,2882,0.483105182648,0.535781860352,1.018887043
2882,2883,0.491400957108,0.541418075562,1.03281903267
2883,2884,0.458112001419,0.516413927078,0.974525928497
2884,2885,0.491443157196,0.508129835129,0.999572992325
2885,2886,0.483120918274,0.524801015854,1.00792193413
2886,2887,0.483114957809,0.524745941162,1.00786089897
2887,2888,0.483071088791,0.533133983612,1.0162050724
2888,2889,0.483119010925,0.53307890892,1.01619791985
2889,2890,0.399859905243,0.524779081345,0.924638986588
2890,2891,0.399791002274,0.524755001068,0.924546003342
2891,2892,0.412681102753,0.524791002274,0.937472105026
2892,2893,0.483126878738,0.516502141953,0.999629020691
2893,2894,0.5081179142,0.533083200455,1.04120111465
2894,2895,0.449766874313,0.516461133957,0.96622800827
2895,2896,0.483217000961,0.533087015152,1.01630401611
2896,2897,0.46633887291,0.55819106102,1.02452993393
2897,2898,0.608005046844,0.54989695549,1.15790200233
2898,2899,0.524757862091,0.549751996994,1.07450985909
2899,2900,0.43314409256,0.524795055389,0.957939147949
2900,2901,0.424797058105,0.533143997192,0.957941055298
2901,2902,0.399845838547,0.524803161621,0.924649000168
2902,2903,0.458052158356,0.524802923203,0.982855081558
2903,2904,0.483111858368,0.524765014648,1.00787687302
2904,2905,0.458050012589,0.524746894836,0.982796907425
2905,2906,0.474774837494,0.524811029434,0.999585866928
2906,2907,0.449770927429,0.541525840759,0.991296768188
2907,2908,0.416470050812,0.533176898956,0.949646949768
2908,2909,0.416522979736,0.524739980698,0.941262960434
2909,2910,0.399804115295,0.541457891464,0.94126200676
2910,2911,0.408114910126,0.549861907959,0.957976818085
2911,2912,0.449784040451,0.541468858719,0.99125289917
2912,2913,0.499783992767,0.533129930496,1.03291392326
2913,2914,0.483098983765,0.558353900909,1.04145288467
2914,2915,0.469704151154,0.558140993118,1.02784514427
2915,2916,0.416520833969,0.524804115295,0.941324949265
2916,2917,0.399822950363,0.533088922501,0.932911872864
2917,2918,0.416517019272,0.591395139694,1.00791215897
2918,2919,0.441435098648,0.516517877579,0.957952976227
2919,2920,0.416519165039,0.533135890961,0.949655056
2920,2921,0.458049058914,0.541417121887,0.999466180801
2921,2922,0.449800014496,0.549757957458,0.999557971954
2922,2923,0.446030139923,0.533082008362,0.979112148285
2923,2924,0.399796009064,0.541527986526,0.94132399559
2924,2925,0.416527986526,0.524844884872,0.941372871399
2925,2926,0.416474819183,0.524797201157,0.94127202034
2926,2927,0.408138990402,0.541476011276,0.949615001678
2927,2928,0.399854898453,0.541423082352,0.941277980804
2928,2929,0.399794101715,0.51651096344,0.916305065155
2929,2930,0.441484928131,0.541371107101,0.982856035233
2930,2931,0.461297035217,0.533231019974,0.994528055191
2931,2932,0.416517972946,0.524842023849,0.941359996796
2932,2933,0.416471004486,0.549746990204,0.96621799469
2933,2934,0.416472911835,0.533080101013,0.949553012848
2934,2935,0.474771022797,0.549751996994,1.02452301979
2935,2936,0.416460990906,0.533089160919,0.949550151825
2936,2937,0.408123016357,0.524765968323,0.93288898468
2937,2938,0.399838924408,0.5497610569,0.949599981308
2938,2939,0.508125066757,0.53302693367,1.04115200043
2939,2940,0.48308801651,0.533116817474,1.01620483398
2940,2941,0.433119058609,0.52482509613,0.957944154739
2941,2942,0.399806976318,0.524845123291,0.924652099609
2942,2943,0.42484998703,0.541423082352,0.966273069382
2943,2944,0.40818977356,0.508109092712,0.916298866272
2944,2945,0.416426897049,0.524790048599,0.941216945648
2945,2946,0.403027057648,0.541491985321,0.944519042969
2946,2947,0.474822044373,0.533088922501,1.00791096687
2947,2948,0.483108997345,0.533039093018,1.01614809036
2948,2949,0.466638088226,0.533027887344,0.999665975571
2949,2950,0.41647195816,0.527004003525,0.943475961685
2950,2951,0.424834012985,0.543766975403,0.968600988388
2951,2952,0.399804115295,0.510169029236,0.909973144531
2952,2953,0.433141946793,0.554208993912,0.987350940704
2953,2954,0.474778175354,0.54979300499,1.02457118034
2954,2955,0.499804019928,0.533067941666,1.03287196159
2955,2956,0.508126020432,0.541423082352,1.04954910278
2956,2957,0.474781036377,0.558134794235,1.03291583061
2957,2958,0.491450071335,0.54145693779,1.03290700912
2958,2959,0.408177852631,0.53328704834,0.94146490097
2959,2960,0.408041954041,0.533276081085,0.941318035126
2960,2961,0.416476964951,0.54975605011,0.96623301506
2961,2962,0.449771881104,0.533115148544,0.982887029648
2962,2963,0.441423892975,0.558150053024,0.999573945999
2963,2964,0.449807167053,0.566437005997,1.01624417305
2964,2965,0.441433906555,0.54146194458,0.982895851135
2965,2966,0.466440916061,0.533088922501,0.999529838562
2966,2967,0.449863910675,0.549762964249,0.999626874924
2967,2968,0.440709114075,0.541420936584,0.982130050659
2968,2969,0.429301977158,0.541419029236,0.970721006393
2969,2970,0.491456985474,0.541402101517,1.03285908699
2970,2971,0.483165025711,0.54141497612,1.02458000183
2971,2972,0.483111143112,0.558086872101,1.04119801521
2972,2973,0.491450071335,0.549707889557,1.04115796089
2973,2974,0.483107805252,0.5497610569,1.03286886215
2974,2975,0.4747838974,0.541687011719,1.01647090912
2975,2976,0.474766016006,0.549762964249,1.02452898026
2976,2977,0.458149194717,0.549850940704,1.00800013542
2977,2978,0.449806928635,0.541447162628,0.991254091263
2978,2979,0.483103990555,0.549754858017,1.03285884857
2979,2980,0.448916912079,0.533125162125,0.982042074203
2980,2981,0.491456031799,0.558084964752,1.04954099655
2981,2982,0.491449832916,0.549857139587,1.0413069725
2982,2983,0.466449022293,0.549787044525,1.01623606682
2983,2984,0.449748039246,0.53320980072,0.982957839966
2984,2985,0.433153152466,0.566426992416,0.999580144882
2985,2986,0.516410827637,0.558140993118,1.07455182076
2986,2987,0.491446018219,0.558043003082,1.0494890213
2987,2988,0.474778175354,0.558094024658,1.03287220001
2988,2989,0.483068943024,0.549798965454,1.03286790848
2989,2990,0.474775075912,0.541414022446,1.01618909836
2990,2991,0.474780082703,0.566534996033,1.04131507874
2991,2992,0.41970705986,0.566479921341,0.986186981201
2992,2993,0.441481113434,0.550002813339,0.991483926773
2993,2994,0.408131837845,0.574768066406,0.982899904251
2994,2995,0.449826955795,0.558091163635,1.00791811943
2995,2996,0.449813127518,0.54985499382,0.999668121338
2996,2997,0.458112001419,0.549757003784,1.0078690052
2997,2998,0.458122968674,0.549798965454,1.00792193413
2998,2999,0.483116149902,0.524895906448,1.00801205635
2999,3000,0.491430044174,0.558104038239,1.04953408241
3000,3001,0.516516923904,3.73150396347,4.24802088737
3001,3002,0.383172035217,0.549763917923,0.93293595314
3002,3003,0.399806976318,0.549788951874,0.949595928192
3003,3004,0.483178853989,0.549754142761,1.03293299675
3004,3005,0.474780082703,0.549741983414,1.02452206612
3005,3006,0.524744033813,0.574815988541,1.09956002235
3006,3007,0.469735145569,0.541414022446,1.01114916801
3007,3008,0.441581010818,0.549649953842,0.991230964661
3008,3009,0.482964038849,0.574914932251,1.0578789711
3009,3010,0.458002090454,0.558246850967,1.01624894142
3010,3011,0.458251953125,0.558051109314,1.01630306244
3011,3012,0.457951784134,0.533133029938,0.991084814072
3012,3013,0.466485023499,0.533140897751,0.999625921249
3013,3014,0.45814204216,0.549759864807,1.00790190697
3014,3015,0.462579965591,0.558104991913,1.0206849575
3015,3016,0.466445922852,0.549778938293,1.01622486115
3016,3017,0.491497993469,0.549757003784,1.04125499725
3017,3018,0.44979095459,0.549758195877,0.999549150467
3018,3019,0.408133029938,0.549752950668,0.957885980606
3019,3020,0.408140897751,0.541838169098,0.949979066849
3020,3021,0.433050870895,0.558125972748,0.991176843643
3021,3022,0.408141136169,0.526644945145,0.934786081314
3022,3023,0.474769830704,0.558125019073,1.03289484978
3023,3024,0.483068227768,0.558142900467,1.04121112823
3024,3025,0.416504144669,0.549731969833,0.966236114502
3025,3026,0.433148145676,0.52469587326,0.957844018936
3026,3027,0.408189058304,0.541475057602,0.949664115906
3027,3028,0.433142185211,0.533077955246,0.966220140457
3028,3029,0.399796009064,0.541424036026,0.94122004509
3029,3030,0.504194974899,0.558094024658,1.06228899956
3030,3031,0.491595983505,0.558114051819,1.04971003532
3031,3032,0.483206033707,0.54132604599,1.0245320797
3032,3033,0.474678039551,0.574970960617,1.04964900017
3033,3034,0.391557216644,0.5334379673,0.924995183945
3034,3035,0.391849994659,0.549314022064,0.941164016724
3035,3036,0.383167028427,0.533392906189,0.916559934616
3036,3037,0.391898870468,0.524559020996,0.916457891464
3037,3038,0.483114957809,0.549754858017,1.03286981583
3038,3039,0.491436958313,0.549813985825,1.04125094414
3039,3040,0.474781990051,0.558142900467,1.03292489052
3040,3041,0.508120059967,0.558146953583,1.06626701355
3041,3042,0.466490030289,0.574868917465,1.04135894775
3042,3043,0.441438913345,0.549865961075,0.99130487442
3043,3044,0.433084011078,0.54980802536,0.982892036438
3044,3045,0.513864994049,0.549663066864,1.06352806091
3045,3046,0.449775934219,0.558094978333,1.00787091255
3046,3047,0.474664211273,0.549771785736,1.02443599701
3047,3048,0.491456985474,0.541472911835,1.03292989731
3048,3049,0.466439962387,0.566382884979,1.03282284737
3049,3050,0.491406917572,0.566526889801,1.05793380737
3050,3051,0.499784946442,0.558085918427,1.05787086487
3051,3052,0.424806118011,0.541427850723,0.966233968735
3052,3053,0.460139036179,0.583113908768,1.04325294495
3053,3054,0.49148607254,0.558101892471,1.04958796501
3054,3055,0.483122110367,0.549700975418,1.03282308578
3055,3056,0.474781036377,0.566484928131,1.04126596451
3056,3057,0.508074998856,0.583113193512,1.09118819237
3057,3058,0.483133077621,0.566527843475,1.0496609211
3058,3059,0.491418123245,0.549773931503,1.04119205475
3059,3060,0.474777936935,0.566538095474,1.04131603241
3060,3061,0.488795042038,0.541418075562,1.0302131176
3061,3062,0.474781990051,0.558095932007,1.03287792206
3062,3063,0.491295814514,0.549762010574,1.04105782509
3063,3064,0.483110904694,0.558089017868,1.04119992256
3064,3065,0.483109951019,0.558096170425,1.04120612144
3065,3066,0.508079767227,0.558450222015,1.06652998924
3066,3067,0.483116865158,0.574767112732,1.05788397789
3067,3068,0.451714038849,0.558240890503,1.00995492935
3068,3069,0.458207845688,0.574666976929,1.03287482262
3069,3070,0.491391897202,0.558151006699,1.0495429039
3070,3071,0.483104944229,0.574725866318,1.05783081055
3071,3072,0.474774837494,0.558044195175,1.03281903267
3072,3073,0.491439819336,0.566483974457,1.05792379379
3073,3074,0.483109951019,0.584357023239,1.06746697426
3074,3075,0.491451978683,0.558093070984,1.04954504967
3075,3076,0.437530994415,0.566382169724,1.00391316414
3076,3077,0.391458034515,0.558137893677,0.949595928192
3077,3078,0.424802064896,0.574968099594,0.99977016449
3078,3079,0.508069992065,0.558244943619,1.06631493568
3079,3080,0.491353034973,0.566522836685,1.05787587166
3080,3081,0.474776029587,0.58319401741,1.057970047
3081,3082,0.483141183853,0.558035850525,1.04117703438
3082,3083,0.461449861526,0.57471704483,1.03616690636
3083,3084,0.408178091049,0.541371822357,0.949549913406
3084,3085,0.441426038742,0.549803972244,0.991230010986
3085,3086,0.416516065598,0.558099031448,0.974615097046
3086,3087,0.441435098648,0.549804925919,0.991240024567
3087,3088,0.474772930145,0.566426992416,1.04119992256
3088,3089,0.516412973404,0.566426992416,1.08283996582
3089,3090,0.49978685379,0.566431999207,1.066218853
3090,3091,0.454210042953,0.541424036026,0.995634078979
3091,3092,0.424953937531,0.549665212631,0.974619150162
3092,3093,0.399838924408,0.558056116104,0.957895040512
3093,3094,0.408135175705,0.549911975861,0.958047151566
3094,3095,0.408227205276,0.558043956757,0.966271162033
3095,3096,0.42483997345,0.558115005493,0.982954978943
3096,3097,0.499727010727,0.56648182869,1.06620883942
3097,3098,0.478168964386,0.566236972809,1.04440593719
3098,3099,0.408191919327,0.558147907257,0.966339826584
3099,3100,0.424809932709,0.56658911705,0.991399049759
3100,3101,0.416464090347,0.558243989944,0.974708080292
3101,3102,0.424811124802,0.558090925217,0.982902050018
3102,3103,0.433096170425,0.566428899765,0.99952507019
3103,3104,0.424808979034,0.558030128479,0.982839107513
3104,3105,0.416536092758,0.566381931305,0.982918024063
3105,3106,0.445882081985,0.566729068756,1.01261115074
3106,3107,0.433150053024,0.549805164337,0.982955217361
3107,3108,0.408132076263,0.55819106102,0.966323137283
3108,3109,0.399791955948,0.549758911133,0.949550867081
3109,3110,0.424775838852,0.549787998199,0.974563837051
3110,3111,0.408131122589,0.549811840057,0.957942962646
3111,3112,0.408138990402,0.566478013992,0.974617004395
3112,3113,0.41647195816,0.558099985123,0.974571943283
3113,3114,0.469790935516,0.583104848862,1.05289578438
3114,3115,0.499780893326,0.558105945587,1.05788683891
3115,3116,0.49139714241,0.583154916763,1.07455205917
3116,3117,0.424806833267,0.55819106102,0.982997894287
3117,3118,0.441474914551,0.566385030746,1.0078599453
3118,3119,0.416465997696,0.583051919937,0.999517917633
3119,3120,0.441473960876,0.566482067108,1.00795602798
3120,3121,0.454313993454,0.566329956055,1.02064394951
3121,3122,0.491417169571,0.558193922043,1.04961109161
3122,3123,0.483112096786,0.574920892715,1.0580329895
3123,3124,0.483111858368,0.583104133606,1.06621599197
3124,3125,0.474774837494,0.5747590065,1.04953384399
3125,3126,0.424809217453,0.558092832565,0.982902050018
3126,3127,0.458187103271,0.574713945389,1.03290104866
3127,3128,0.441475868225,0.558100938797,0.999576807022
3128,3129,0.461441993713,0.574822187424,1.03626418114
3129,3130,0.499732017517,0.566422939301,1.06615495682
3130,3131,0.499783992767,0.591391086578,1.09117507935
3131,3132,0.491457939148,0.574770927429,1.06622886658
3132,3133,0.516456127167,0.58301281929,1.09946894646
3133,3134,0.466431856155,0.566439151764,1.03287100792
3134,3135,0.441436052322,0.558251857758,0.99968791008
3135,3136,0.408190011978,0.591336011887,0.999526023865
3136,3137,0.482968091965,0.566476106644,1.04944419861
3137,3138,0.474782943726,0.566422939301,1.04120588303
3138,3139,0.458137989044,0.583203077316,1.04134106636
3139,3140,0.483074188232,0.566321849823,1.04939603806
3140,3141,0.466481924057,0.566478967667,1.03296089172
3141,3142,0.474630832672,0.591542959213,1.06617379189
3142,3143,0.516414880753,0.591443061829,1.10785794258
3143,3144,0.444818973541,0.566395044327,1.01121401787
3144,3145,0.499783992767,0.591387033463,1.09117102623
3145,3146,0.499783992767,0.574822187424,1.07460618019
3146,3147,0.499739170074,0.574772834778,1.07451200485
3147,3148,0.49144411087,0.583123922348,1.07456803322
3148,3149,0.474775075912,0.574817895889,1.0495929718
3149,3150,0.491454839706,0.574726104736,1.06618094444
3150,3151,0.524744033813,0.583103895187,1.107847929
3151,3152,0.463294029236,0.573963880539,1.03725790977
3152,3153,0.483123064041,0.583144903183,1.06626796722
3153,3154,0.4831199646,0.583153963089,1.06627392769
3154,3155,0.45819401741,0.599717140198,1.05791115761
3155,3156,0.499737977982,0.574777841568,1.07451581955
3156,3157,0.491492986679,4.15566205978,4.64715504646
3157,3158,0.480257987976,0.566385984421,1.0466439724
3158,3159,0.433145999908,0.583097934723,1.01624393463
3159,3160,0.491446018219,0.574867010117,1.06631302834
3160,3161,0.491481781006,0.56643819809,1.0579199791
3161,3162,0.491453886032,0.583055973053,1.07450985909
3162,3163,0.491397857666,0.591391086578,1.08278894424
3163,3164,0.491476774216,0.58305311203,1.07452988625
3164,3165,0.499733924866,0.583026170731,1.0827600956
3165,3166,0.493650197983,0.59149479866,1.08514499664
3166,3167,0.474780797958,0.583106040955,1.05788683891
3167,3168,0.474771022797,0.583109140396,1.05788016319
3168,3169,0.499691009521,0.599779129028,1.09947013855
3169,3170,0.491447210312,0.574712991714,1.06616020203
3170,3171,0.474776029587,0.583047866821,1.05782389641
3171,3172,0.48312497139,0.583039999008,1.0661649704
3172,3173,0.524741888046,0.583050966263,1.10779285431
3173,3174,0.416477918625,0.566484928131,0.982962846756
3174,3175,0.408128023148,0.566432952881,0.974560976028
3175,3176,0.408183097839,0.591471910477,0.999655008316
3176,3177,0.441483020782,0.558095932007,0.999578952789
3177,3178,0.441410064697,0.574836969376,1.01624703407
3178,3179,0.441572904587,0.582909107208,1.0244820118
3179,3180,0.516412973404,0.574599981308,1.09101295471
3180,3181,0.499753952026,0.576879024506,1.07663297653
3181,3182,0.42485499382,0.583050012589,1.00790500641
3182,3183,0.400149106979,0.557835817337,0.957984924316
3183,3184,0.441630125046,0.564135074615,1.00576519966
3184,3185,0.458159923553,0.59143614769,1.04959607124
3185,3186,0.449759960175,0.566478967667,1.01623892784
3186,3187,0.42474603653,0.57483291626,0.999578952789
3187,3188,0.449717998505,0.591433048248,1.04115104675
3188,3189,0.466445922852,0.59973192215,1.066177845
3189,3190,0.474633932114,0.566484212875,1.04111814499
3190,3191,0.441488981247,0.566424131393,1.00791311264
3191,3192,0.449817180634,0.566425800323,1.01624298096
3192,3193,0.458104848862,0.558142185211,1.01624703407
3193,3194,0.44563293457,0.582994937897,1.02862787247
3194,3195,0.491458177567,0.591428995132,1.0828871727
3195,3196,0.483109951019,0.566437005997,1.04954695702
3196,3197,0.483047962189,0.583113193512,1.0661611557
3197,3198,0.474730014801,0.583051919937,1.05778193474
3198,3199,0.408174037933,0.608039140701,1.01621317863
3199,3200,0.416473865509,0.583106994629,0.999580860138
3200,3201,0.408168792725,0.599713087082,1.00788187981
3201,3202,0.419962882996,0.58310508728,1.00306797028
3202,3203,0.483109951019,0.591397047043,1.07450699806
3203,3204,0.458162069321,0.599719047546,1.05788111687
3204,3205,0.408187150955,0.566433906555,0.97462105751
3205,3206,0.408135175705,0.558725833893,0.966861009598
3206,3207,0.392359018326,0.598823070526,0.991182088852
3207,3208,0.416473150253,0.574769020081,0.991242170334
3208,3209,0.42574596405,0.557152986526,0.982898950577
3209,3210,0.516449928284,0.591457128525,1.10790705681
3210,3211,0.499769926071,0.591401100159,1.09117102623
3211,3212,0.499783039093,0.608016014099,1.10779905319
3212,3213,0.466487169266,0.583204984665,1.04969215393
3213,3214,0.416469097137,0.583094835281,0.999563932419
3214,3215,0.433099985123,0.574762105942,1.00786209106
3215,3216,0.483124017715,0.599715948105,1.08283996582
3216,3217,0.43309211731,0.58659696579,1.0196890831
3217,3218,0.466491937637,0.583044052124,1.04953598976
3218,3219,0.458101034164,0.591397047043,1.04949808121
3219,3220,0.483108997345,0.608019113541,1.09112811089
3220,3221,0.491449117661,0.591391086578,1.08284020424
3221,3222,0.466485977173,0.583102941513,1.04958891869
3222,3223,0.399850130081,0.575227975845,0.975078105927
3223,3224,0.400938987732,0.574248075485,0.975187063217
3224,3225,0.474834918976,0.583013057709,1.05784797668
3225,3226,0.516410827637,0.599734067917,1.11614489555
3226,3227,0.516404867172,0.599764108658,1.11616897583
3227,3228,0.483113050461,0.591339826584,1.07445287704
3228,3229,0.483109951019,0.574724912643,1.05783486366
3229,3230,0.491381168365,0.591448783875,1.08282995224
3230,3231,0.50806593895,0.608067035675,1.11613297462
3231,3232,0.424823999405,0.58310508728,1.00792908669
3232,3233,0.466459989548,0.591487884521,1.05794787407
3233,3234,0.491446018219,0.583210945129,1.07465696335
3234,3235,0.491400003433,0.583104133606,1.07450413704
3235,3236,0.47842001915,3.96800589561,4.44642591476
3236,3237,0.408133029938,0.599784851074,1.00791788101
3237,3238,0.449815988541,0.574708938599,1.02452492714
